PRISM Time Series Data,,,,
Location:  Lat: 39.1715   Lon: -79.3529   Elev: 1072m,,,,
"Climate variables: ppt,tmin,tmean,tmax",,,,
Spatial resolution: 4km,,,,
Period: 1895-01 - 2018-07,,,,
Dataset: AN81m,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,
Grid Cell Interpolation: Off,,,,
Time series generated: 2019-Feb-10,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,
pdate,ppt,tmin,tmean,tmax
3/10/1981,0.417777778,-4.444444444,-2.111111111,0.255555556
3/11/1981,2.26,-3.355555556,-0.988888889,1.366666667
3/12/1981,3.521111111,-7.566666667,-3.966666667,-0.388888889
3/13/1981,0,-6.255555556,0.144444444,6.544444444
3/14/1981,1.122222222,-8.144444444,1.166666667,10.47777778
3/15/1981,0,-8.677777778,-4.911111111,-1.1
3/16/1981,3.37,-2.722222222,4.222222222,11.16666667
3/17/1981,4.573333333,-8.566666667,-3.811111111,0.922222222
3/18/1981,5.955555556,-11.25555556,-6.511111111,-1.744444444
3/19/1981,1.252222222,-10.5,-6.144444444,-1.788888889
3/20/1981,5.107777778,-9.744444444,-7.066666667,-4.433333333
3/21/1981,5.275555556,-8.544444444,-5.833333333,-3.133333333
3/22/1981,0.103333333,-10.43333333,-4.844444444,0.744444444
3/23/1981,0,-7.644444444,-2.5,2.644444444
3/24/1981,0,-6.044444444,-0.122222222,5.766666667
3/25/1981,0.095555556,-4.466666667,0.533333333,5.488888889
3/26/1981,0,-5.644444444,0.066666667,5.788888889
3/27/1981,29.69333333,-3.177777778,4.3,11.81111111
3/28/1981,0.986666667,-5.011111111,2.122222222,9.244444444
3/29/1981,0,-3.288888889,6.588888889,16.45555556
3/30/1981,1.127777778,5.855555556,13.21111111,20.57777778
3/31/1981,4.31,5.788888889,10.65555556,15.51111111
4/1/1981,0,3.633333333,12.03333333,20.42222222
4/2/1981,9.276666667,4.2,9.9,15.58888889
4/3/1981,0,1,8.277777778,15.55555556
4/4/1981,0,3.777777778,13.82222222,23.87777778
4/5/1981,7.14,9.855555556,16.86666667,23.85555556
4/6/1981,3.492222222,-1.366666667,6.222222222,13.78888889
4/7/1981,0.222222222,-6.644444444,-1.144444444,4.366666667
4/8/1981,0,-3.466666667,5.911111111,15.3
4/9/1981,0,5.966666667,13.98888889,22.05555556
4/10/1981,8.222222222,-1.822222222,6.133333333,14.03333333
4/11/1981,7.83,0.966666667,9.888888889,18.82222222
4/12/1981,23.56888889,11.76666667,16.72222222,21.66666667
4/13/1981,20.63777778,5.4,12.1,18.77777778
4/14/1981,4.153333333,4.722222222,8.422222222,12.11111111
4/15/1981,8.98,-1.9,8.844444444,19.6
4/16/1981,0,-4.6,2.088888889,8.788888889
4/17/1981,2.236666667,-0.311111111,8.944444444,18.23333333
4/18/1981,19.30555556,10.71111111,12.55555556,14.41111111
4/19/1981,0,-0.088888889,9.188888889,18.47777778
4/20/1981,10.44888889,3.033333333,9.588888889,16.13333333
4/21/1981,0,-6.011111111,1.066666667,8.133333333
4/22/1981,0,-3.144444444,4.466666667,12.06666667
4/23/1981,2.086666667,2.477777778,8.2,13.88888889
4/24/1981,15.56111111,7.4,12.56666667,17.75555556
4/25/1981,10.83666667,0.577777778,5.622222222,10.68888889
4/26/1981,0,-2.555555556,1.611111111,5.755555556
4/27/1981,11.43,-1.1,6.866666667,14.81111111
4/28/1981,0.27,7.511111111,13.63333333,19.76666667
4/29/1981,0,9.122222222,16.74444444,24.36666667
4/30/1981,8.438888889,6.944444444,12.42222222,17.92222222
5/1/1981,6.887777778,5.777777778,10.07777778,14.37777778
5/2/1981,15.84,-1.755555556,3.588888889,8.955555556
5/3/1981,0,-3.433333333,2.822222222,9.044444444
5/4/1981,0,-1.3,7.677777778,16.7
5/5/1981,0,1.877777778,12.78888889,23.72222222
5/6/1981,0.92,7.244444444,15.65555556,24.04444444
5/7/1981,4.138888889,-1.688888889,5.388888889,12.42222222
5/8/1981,0,-2.377777778,5.877777778,14.13333333
5/9/1981,0,0.5,8.522222222,16.55555556
5/10/1981,0,4.677777778,12.77777778,20.87777778
5/11/1981,3.707777778,9.933333333,13.56666667,17.2
5/12/1981,11.76444444,5.866666667,12.82222222,19.82222222
5/13/1981,0.942222222,1.611111111,4.3,6.988888889
5/14/1981,0,4.133333333,10.97777778,17.84444444
5/15/1981,19.63111111,8.011111111,16.36666667,24.7
5/16/1981,2.89,6.355555556,9.488888889,12.6
5/17/1981,1.732222222,2.988888889,6.455555556,9.922222222
5/18/1981,0.222222222,4.4,10.95555556,17.53333333
5/19/1981,22.07222222,4.577777778,6.733333333,8.888888889
5/20/1981,15.29111111,2.855555556,4.344444444,5.833333333
5/21/1981,0,0.288888889,8.144444444,16.01111111
5/22/1981,0,1.477777778,10.55555556,19.63333333
5/23/1981,0,4.144444444,12.58888889,21.04444444
5/24/1981,0,6.6,14.57777778,22.61111111
5/25/1981,0,8.766666667,17.06666667,25.36666667
5/26/1981,0,10.13333333,17.52222222,24.92222222
5/27/1981,10.75666667,12.56666667,18.41111111,24.26666667
5/28/1981,9.786666667,13.55555556,16.47777778,19.38888889
5/29/1981,16.10222222,13.18888889,15.41111111,17.66666667
5/30/1981,5.158888889,9.866666667,12.72222222,15.58888889
5/31/1981,19.23777778,11.46666667,17.41111111,23.37777778
6/1/1981,3.721111111,6.155555556,12.44444444,18.73333333
6/2/1981,7.355555556,7.966666667,11.2,14.44444444
6/3/1981,1.846666667,12.17777778,17.43333333,22.71111111
6/4/1981,13.94222222,14.15555556,18.98888889,23.83333333
6/5/1981,23.08777778,13.62222222,17.25555556,20.87777778
6/6/1981,26.62444444,14.44444444,19.06666667,23.7
6/7/1981,18.89777778,11.15555556,14.5,17.83333333
6/8/1981,0,7.444444444,14.48888889,21.57777778
6/9/1981,5.361111111,9.644444444,17.11111111,24.6
6/10/1981,28.85333333,13.61111111,18.37777778,23.16666667
6/11/1981,3.506666667,11.66666667,16.7,21.73333333
6/12/1981,0,11.66666667,15.78888889,19.9
6/13/1981,0,13.24444444,18.87777778,24.52222222
6/14/1981,28.43555556,17.12222222,21.7,26.28888889
6/15/1981,13.46111111,17.02222222,21.38888889,25.81111111
6/16/1981,0,15.81111111,21.75555556,27.65555556
6/17/1981,3.37,13.76666667,20.75555556,27.8
6/18/1981,0,8.255555556,14.2,20.14444444
6/19/1981,0,10.14444444,17.55555556,25.02222222
6/20/1981,25.00111111,14.57777778,20.4,26.2
6/21/1981,7.762222222,13.4,17.1,20.78888889
6/22/1981,16.75333333,14.36666667,20.05555556,25.73333333
6/23/1981,3.502222222,9.933333333,16.57777778,23.2
6/24/1981,0,9.588888889,15.85555556,22.12222222
6/25/1981,0,11.44444444,18.52222222,25.6
6/26/1981,14.78666667,10.76666667,18.21111111,25.62222222
6/27/1981,0,4.588888889,11.05555556,17.53333333
6/28/1981,0,5.366666667,12.6,19.83333333
6/29/1981,0,6.8,14.9,22.97777778
6/30/1981,0,10.22222222,17.46666667,24.71111111
7/1/1981,17.82,10.43333333,17.28888889,24.18888889
7/2/1981,10.65777778,11.13333333,15.22222222,19.34444444
7/3/1981,2.665555556,13.07777778,17.16666667,21.26666667
7/4/1981,0.128888889,13.92222222,17.86666667,21.8
7/5/1981,2.608888889,14.3,18.75555556,23.22222222
7/6/1981,10.37888889,15.1,17.24444444,19.37777778
7/7/1981,0,15.15555556,19.47777778,23.8
7/8/1981,0,14.6,19.82222222,25.05555556
7/9/1981,0,15.77777778,21.13333333,26.48888889
7/10/1981,0.068888889,18.72222222,22.86666667,27.02222222
7/11/1981,0,9.611111111,17.57777778,25.54444444
7/12/1981,0,11.24444444,18.96666667,26.68888889
7/13/1981,0,13.6,20.54444444,27.46666667
7/14/1981,10.11555556,15.66666667,19.23333333,22.8
7/15/1981,0,8.077777778,15.9,23.73333333
7/16/1981,0,9.566666667,15.96666667,22.4
7/17/1981,0,12.8,17.11111111,21.37777778
7/18/1981,0,12.41111111,18.57777778,24.76666667
7/19/1981,0,12.74444444,19.77777778,26.81111111
7/20/1981,4.901111111,15.02222222,21.58888889,28.15555556
7/21/1981,12.44,16.97777778,21.91111111,26.86666667
7/22/1981,6.44,14.44444444,18.26666667,22.1
7/23/1981,0,8.622222222,14.64444444,20.67777778
7/24/1981,1.908888889,9.722222222,16.18888889,22.67777778
7/25/1981,15.04333333,12.86666667,16.76666667,20.65555556
7/26/1981,0.035555556,15.01111111,20.1,25.16666667
7/27/1981,9.256666667,16.85555556,21.3,25.75555556
7/28/1981,2.842222222,15.47777778,19.73333333,23.97777778
7/29/1981,24.69,14.81111111,20.33333333,25.82222222
7/30/1981,0.976666667,5.8,11.55555556,17.3
7/31/1981,0,6.522222222,13.78888889,21.06666667
8/1/1981,0,8.211111111,15.76666667,23.28888889
8/2/1981,0,9.3,16.96666667,24.63333333
8/3/1981,11.12666667,13.7,19.07777778,24.46666667
8/4/1981,3.023333333,14.07777778,19.28888889,24.51111111
8/5/1981,0.412222222,15.78888889,20.63333333,25.45555556
8/6/1981,7.068888889,15.41111111,20.34444444,25.3
8/7/1981,9.308888889,15.7,18.23333333,20.78888889
8/8/1981,3.915555556,14.88888889,19.31111111,23.77777778
8/9/1981,0,13.01111111,18.44444444,23.87777778
8/10/1981,0,11.26666667,17.88888889,24.48888889
8/11/1981,0,12.25555556,18.74444444,25.25555556
8/12/1981,4.873333333,13.91111111,18.67777778,23.44444444
8/13/1981,0,10.21111111,16.06666667,21.94444444
8/14/1981,0,10.08888889,16.78888889,23.48888889
8/15/1981,0,12.55555556,18.48888889,24.4
8/16/1981,14.82555556,15.62222222,19.76666667,23.88888889
8/17/1981,0,5.566666667,13.37777778,21.17777778
8/18/1981,0,3.144444444,11.56666667,20
8/19/1981,0,3.788888889,12.37777778,20.95555556
8/20/1981,0,6.155555556,13.46666667,20.8
8/21/1981,0,5.755555556,13.6,21.43333333
8/22/1981,0,6.6,14.26666667,21.9
8/23/1981,0,4.911111111,13.6,22.31111111
8/24/1981,0,7.1,14.98888889,22.88888889
8/25/1981,0.001111111,6.955555556,14.67777778,22.38888889
8/26/1981,0,7.666666667,15.32222222,22.98888889
8/27/1981,0,8.444444444,16.66666667,24.91111111
8/28/1981,0,9.633333333,17.92222222,26.23333333
8/29/1981,0.162222222,10.75555556,18.76666667,26.8
8/30/1981,0.264444444,11.34444444,18.47777778,25.62222222
8/31/1981,8.793333333,12.53333333,18.97777778,25.41111111
9/1/1981,8.496666667,14.32222222,19.65555556,25.03333333
9/2/1981,24.59555556,15.74444444,20.57777778,25.37777778
9/3/1981,8.353333333,16.54444444,20.53333333,24.5
9/4/1981,27.68555556,16.54444444,19.58888889,22.62222222
9/5/1981,14.07777778,14.48888889,17.08888889,19.68888889
9/6/1981,0.02,13.14444444,18.2,23.26666667
9/7/1981,0.001111111,13.76666667,18.31111111,22.81111111
9/8/1981,4.368888889,13.38888889,18.3,23.24444444
9/9/1981,19.33555556,7.844444444,13.2,18.58888889
9/10/1981,0,3.588888889,10.27777778,16.97777778
9/11/1981,0,4.844444444,12.72222222,20.64444444
9/12/1981,0,10.1,16.47777778,22.86666667
9/13/1981,0,10.76666667,17.07777778,23.38888889
9/14/1981,0,10.31111111,17.37777778,24.43333333
9/15/1981,13.62555556,12.11111111,18.12222222,24.1
9/16/1981,25.79333333,11.61111111,14.52222222,17.43333333
9/17/1981,2.612222222,7.633333333,11.08888889,14.55555556
9/18/1981,0,3.622222222,9.3,14.97777778
9/19/1981,3.855555556,3.622222222,8.811111111,14
9/20/1981,0.18,6.1,8.955555556,11.81111111
9/21/1981,0,8.288888889,12.08888889,15.88888889
9/22/1981,0,7.577777778,14.55555556,21.52222222
9/23/1981,1.038888889,3.022222222,10.45555556,17.87777778
9/24/1981,0,0.877777778,5.7,10.52222222
9/25/1981,0,0.333333333,6.955555556,13.57777778
9/26/1981,0,1.688888889,10.9,20.1
9/27/1981,0.795555556,7.188888889,15.31111111,23.46666667
9/28/1981,0,6.322222222,13.88888889,21.47777778
9/29/1981,0,0.244444444,6.944444444,13.62222222
9/30/1981,0,1.222222222,8.966666667,16.71111111
10/1/1981,0,7.811111111,13.31111111,18.81111111
10/2/1981,19.76111111,6.066666667,14.47777778,22.88888889
10/3/1981,2.171111111,2.544444444,4.144444444,5.722222222
10/4/1981,0.265555556,-1.355555556,3.177777778,7.711111111
10/5/1981,1.056666667,-0.333333333,7.833333333,16
10/6/1981,2.13,10.24444444,14.68888889,19.14444444
10/7/1981,7.352222222,5.633333333,12.23333333,18.85555556
10/8/1981,0.04,4.5,5.9,7.322222222
10/9/1981,0,-0.344444444,3.655555556,7.666666667
10/10/1981,0,-0.222222222,6.566666667,13.35555556
10/11/1981,0,2.888888889,8.2,13.53333333
10/12/1981,0,4.188888889,8.555555556,12.93333333
10/13/1981,0,-0.833333333,6.3,13.44444444
10/14/1981,0,-2.811111111,5.222222222,13.22222222
10/15/1981,0,-1.755555556,8.2,18.14444444
10/16/1981,1.251111111,1.133333333,9.744444444,18.34444444
10/17/1981,0.92,-1.777777778,5.155555556,12.11111111
10/18/1981,2.475555556,-1.055555556,7.522222222,16.12222222
10/19/1981,11.44666667,0.522222222,7.888888889,15.26666667
10/20/1981,1.425555556,-5.377777778,-1.133333333,3.111111111
10/21/1981,0,-4.555555556,4.733333333,14.04444444
10/22/1981,0,-0.933333333,8.688888889,18.3
10/23/1981,3.065555556,4.322222222,11.6,18.9
10/24/1981,3.107777778,-4.666666667,1.8,8.211111111
10/25/1981,0,-5.155555556,0.311111111,5.788888889
10/26/1981,6.468888889,-2.555555556,3.677777778,9.888888889
10/27/1981,33.42444444,8.544444444,11.02222222,13.56666667
10/28/1981,14.44444444,7.033333333,10.97777778,14.84444444
10/29/1981,0.097777778,1.066666667,5.677777778,10.31111111
10/30/1981,0,1.111111111,6.733333333,12.36666667
10/31/1981,0,1.666666667,7.511111111,13.38888889
11/1/1981,0,0.566666667,7.033333333,13.5
11/2/1981,0,2,9.3,16.62222222
11/3/1981,0,3.844444444,10.56666667,17.27777778
11/4/1981,0,1.488888889,9.633333333,17.74444444
11/5/1981,0,2.011111111,10.07777778,18.16666667
11/6/1981,12.51111111,5.222222222,10.06666667,14.92222222
11/7/1981,11.3,-0.988888889,2.844444444,6.666666667
11/8/1981,0,-4.022222222,-0.588888889,2.877777778
11/9/1981,0,-2.211111111,4.344444444,10.93333333
11/10/1981,0.31,-0.8,3.477777778,7.722222222
11/11/1981,0,-1.188888889,3.933333333,9.055555556
11/12/1981,0,-4.922222222,0.888888889,6.666666667
11/13/1981,0,-7.688888889,-0.344444444,7.033333333
11/14/1981,0,-7.633333333,1.155555556,9.933333333
11/15/1981,0,-4.822222222,3.333333333,11.45555556
11/16/1981,0,-3.266666667,4.377777778,12.01111111
11/17/1981,0,-2.8,4.8,12.37777778
11/18/1981,2.874444444,1.044444444,4.9,8.744444444
11/19/1981,0,-2.333333333,1.122222222,4.6
11/20/1981,4.613333333,-0.6,6.966666667,14.5
11/21/1981,8.293333333,-3.711111111,1.511111111,6.711111111
11/22/1981,10.11444444,-5.533333333,-4.4,-3.255555556
11/23/1981,0.813333333,-9.755555556,-7.055555556,-4.322222222
11/24/1981,2.855555556,-9.533333333,-3.955555556,1.644444444
11/25/1981,3.888888889,-4.933333333,-3.377777778,-1.8
11/26/1981,0,-9.944444444,-5.355555556,-0.777777778
11/27/1981,0.444444444,-7.566666667,1.422222222,10.38888889
11/28/1981,0,-2.333333333,3.877777778,10.07777778
11/29/1981,0.044444444,-3.111111111,-2.322222222,-1.555555556
11/30/1981,0,-9.722222222,-4.455555556,0.844444444
12/1/1981,4.85,-9.522222222,-3.566666667,2.388888889
12/2/1981,10.18333333,0.011111111,3.288888889,6.522222222
12/3/1981,0.451111111,-1.433333333,2.044444444,5.522222222
12/4/1981,0,-2.344444444,0.422222222,3.2
12/5/1981,7.805555556,-2.744444444,-0.1,2.511111111
12/6/1981,5.11,-5.355555556,-3.177777778,-1.022222222
12/7/1981,0,-8.366666667,-4.6,-0.833333333
12/8/1981,6.317777778,-2.822222222,1.744444444,6.3
12/9/1981,14.65111111,-7.344444444,-2.322222222,2.733333333
12/10/1981,6.404444444,-10.02222222,-7.711111111,-5.411111111
12/11/1981,7.043333333,-9.766666667,-8.422222222,-7.066666667
12/12/1981,0.853333333,-9.477777778,-7.811111111,-6.166666667
12/13/1981,0.017777778,-13.21111111,-8.3,-3.422222222
12/14/1981,0,-11.98888889,-5.888888889,0.2
12/15/1981,8.42,-6.266666667,-3.833333333,-1.377777778
12/16/1981,6.578888889,-7.688888889,-4.8,-1.888888889
12/17/1981,0,-11.36666667,-8.111111111,-4.833333333
12/18/1981,11.21,-8.277777778,-3.9,0.455555556
12/19/1981,3.287777778,-12.25555556,-9.1,-5.9
12/20/1981,3.808888889,-12.95555556,-11.6,-10.27777778
12/21/1981,0.032222222,-19.04444444,-14.56666667,-10.08888889
12/22/1981,12.09444444,-18.02222222,-9.444444444,-0.911111111
12/23/1981,13.09333333,-0.9,3.666666667,8.244444444
12/24/1981,0.822222222,-2.055555556,2.5,7.077777778
12/25/1981,0,-3.6,-1.311111111,0.944444444
12/26/1981,0,-8.366666667,-3.744444444,0.866666667
12/27/1981,0,-5.822222222,-2.855555556,0.111111111
12/28/1981,0.361111111,-5.911111111,-0.877777778,4.166666667
12/29/1981,2.055555556,-5.088888889,0.366666667,5.788888889
12/30/1981,0.355555556,-11.61111111,-7.222222222,-2.833333333
12/31/1981,0,-11.58888889,-5.322222222,0.933333333
1/1/1982,7.897777778,-3.455555556,-0.166666667,3.155555556
1/2/1982,0.201111111,-10.03333333,-3.777777778,2.466666667
1/3/1982,3.414444444,-7.966666667,-1.8,4.355555556
1/4/1982,17.83222222,-0.066666667,3.633333333,7.3
1/5/1982,2.204444444,-4.133333333,4.366666667,12.91111111
1/6/1982,0,-6.755555556,-2.511111111,1.755555556
1/7/1982,10.96111111,-2.033333333,3.344444444,8.766666667
1/8/1982,5.217777778,-10.95555556,-3.644444444,3.677777778
1/9/1982,0,-10.94444444,-7.722222222,-4.5
1/10/1982,6.664444444,-25.07777778,-15.67777778,-6.277777778
1/11/1982,1.01,-24.94444444,-23.72222222,-22.46666667
1/12/1982,0.584444444,-23.38888889,-20.42222222,-17.46666667
1/13/1982,0.474444444,-18.33333333,-12.91111111,-7.5
1/14/1982,4.778888889,-9.333333333,-6.8,-4.266666667
1/15/1982,1.824444444,-12.63333333,-9.688888889,-6.755555556
1/16/1982,4.023333333,-14.28888889,-9.188888889,-4.1
1/17/1982,7.98,-28.85555556,-14.72222222,-0.566666667
1/18/1982,1.016666667,-27.62222222,-20.08888889,-12.51111111
1/19/1982,0,-12.61111111,-7.511111111,-2.455555556
1/20/1982,2.954444444,-7.333333333,-3.2,0.955555556
1/21/1982,13.75222222,-2.288888889,-0.055555556,2.155555556
1/22/1982,0.007777778,-4.511111111,-2.388888889,-0.266666667
1/23/1982,27.93111111,-4.588888889,-1.788888889,1
1/24/1982,4.708888889,-10.71111111,-2.066666667,6.533333333
1/25/1982,1.278888889,-14.81111111,-12.54444444,-10.28888889
1/26/1982,6.918888889,-17.42222222,-11.61111111,-5.844444444
1/27/1982,0.182222222,-21.96666667,-16.46666667,-10.98888889
1/28/1982,0,-21.68888889,-10.13333333,1.433333333
1/29/1982,0,-9.944444444,-1.977777778,5.977777778
1/30/1982,0,-9.5,-2.733333333,4.011111111
1/31/1982,0,-0.322222222,5.411111111,11.12222222
2/1/1982,6.91,-6.255555556,2.788888889,11.85555556
2/2/1982,0,-8.111111111,-4.666666667,-1.2
2/3/1982,18.67444444,-5.088888889,-1.155555556,2.755555556
2/4/1982,8.584444444,-2.388888889,2.844444444,8.077777778
2/5/1982,0,-4.677777778,-3.211111111,-1.733333333
2/6/1982,1.045555556,-5.211111111,-0.8,3.588888889
2/7/1982,0.638888889,-15.54444444,-10.13333333,-4.711111111
2/8/1982,0,-12.95555556,-7.711111111,-2.488888889
2/9/1982,9.153333333,-9.611111111,-3.233333333,3.133333333
2/10/1982,8.241111111,-13.66666667,-6.544444444,0.577777778
2/11/1982,0,-14.36666667,-10.52222222,-6.655555556
2/12/1982,0,-12.85555556,-6.722222222,-0.6
2/13/1982,2.021111111,-12.23333333,-5.5,1.244444444
2/14/1982,0.821111111,-8.6,-6.133333333,-3.655555556
2/15/1982,0,-8.255555556,-1.3,5.666666667
2/16/1982,4.027777778,-3.9,3.833333333,11.56666667
2/17/1982,6.692222222,1.566666667,4.744444444,7.977777778
2/18/1982,9.49,-3.711111111,-1.066666667,1.588888889
2/19/1982,8.547777778,-3.066666667,-1.055555556,0.944444444
2/20/1982,5.293333333,-2.177777778,-0.444444444,1.288888889
2/21/1982,7.702222222,-1.133333333,3.088888889,7.3
2/22/1982,4.968888889,-3.044444444,-1.344444444,0.311111111
2/23/1982,0.815555556,-5.166666667,-3.011111111,-0.855555556
2/24/1982,0,-4.188888889,4.022222222,12.26666667
2/25/1982,1.045555556,-9.8,0.611111111,11.03333333
2/26/1982,0,-14.63333333,-9.177777778,-3.722222222
2/27/1982,0,-13.83333333,-6.555555556,0.7
2/28/1982,2.232222222,-9.566666667,-4.7,0.188888889
3/1/1982,0,-8.9,-1.122222222,6.644444444
3/2/1982,0,-5.522222222,1.944444444,9.433333333
3/3/1982,4.117777778,-4.422222222,2.877777778,10.18888889
3/4/1982,0,-4.1,-1.777777778,0.511111111
3/5/1982,4.495555556,-1.566666667,3.6,8.788888889
3/6/1982,0.117777778,-3.733333333,-0.844444444,1.977777778
3/7/1982,12.61555556,-1.911111111,-0.277777778,1.355555556
3/8/1982,10.24888889,-8.711111111,-5.277777778,-1.833333333
3/9/1982,1.645555556,-8.588888889,-4.7,-0.777777778
3/10/1982,0,-8.588888889,-3.477777778,1.633333333
3/11/1982,0,-4.377777778,2.055555556,8.488888889
3/12/1982,24.35222222,0.488888889,8.466666667,16.45555556
3/13/1982,0,2,8.855555556,15.7
3/14/1982,8.366666667,-0.222222222,6.722222222,13.64444444
3/15/1982,6.626666667,-1.033333333,4.466666667,9.933333333
3/16/1982,5.097777778,-0.288888889,0.466666667,1.2
3/17/1982,24.65444444,1.466666667,5.722222222,10
3/18/1982,0,-0.533333333,6.155555556,12.9
3/19/1982,0,1.255555556,8.6,15.93333333
3/20/1982,25.87,3.833333333,8.011111111,12.17777778
3/21/1982,16.78555556,3.122222222,6.9,10.7
3/22/1982,1.258888889,-1.522222222,6.677777778,14.86666667
3/23/1982,0.1,-3.311111111,-1.544444444,0.177777778
3/24/1982,0,-4.977777778,1.388888889,7.788888889
3/25/1982,0,-2.733333333,6.011111111,14.75555556
3/26/1982,10.31888889,-3.866666667,6.722222222,17.32222222
3/27/1982,4.715555556,-8.311111111,-4.944444444,-1.566666667
3/28/1982,0.718888889,-14.36666667,-10.03333333,-5.722222222
3/29/1982,0,-11.44444444,-4.066666667,3.322222222
3/30/1982,0,-5.244444444,3.755555556,12.71111111
3/31/1982,1.183333333,0.011111111,8.611111111,17.23333333
4/1/1982,8.727777778,0.311111111,8.077777778,15.84444444
